,usage_id,subscription_id,usage_date,feature_name,usage_count,usage_duration_secs,error_count,is_beta_feature
11710,U-d2640d,S-ba7f2a,09-09-2024,feature_32,15,1335,0,True
11711,U-7d393f,S-1f0d7f,23-04-2024,feature_4,10,1210,0,True
11712,U-0a8d8f,S-00fcc5,22-08-2023,feature_37,15,8610,0,False
11713,U-60104d,S-47048b,02-10-2023,feature_2,9,3276,0,False
11714,U-b845fa,S-e07b30,21-03-2023,feature_37,10,710,0,False
11715,U-26a163,S-1ccdd4,22-08-2024,feature_38,9,2799,0,False
11716,U-ce42d1,S-8b4074,01-07-2024,feature_21,11,1419,0,False
11717,U-aa7e0b,S-09c11e,07-05-2024,feature_19,5,885,2,False
11718,U-6db182,S-6a9918,23-03-2023,feature_20,10,1390,2,False
11719,U-52ba6b,S-6ba608,30-03-2024,feature_20,13,442,0,False
11720,U-0e9dd2,S-f4335b,02-01-2024,feature_6,11,1936,4,False
11721,U-043fd2,S-31e347,20-06-2024,feature_22,18,9324,0,False
11722,U-352fdd,S-e1db7e,20-10-2024,feature_14,13,6188,0,True
11723,U-1562a2,S-d57a67,27-07-2024,feature_8,12,660,0,True
11724,U-b2a53c,S-1e8910,20-12-2023,feature_29,9,2583,0,False
11725,U-ea2e09,S-d4a76b,31-03-2023,feature_36,13,7605,0,False
11726,U-82ed7e,S-f80617,07-02-2023,feature_2,9,2907,3,False
11727,U-abbccf,S-76b964,03-07-2023,feature_17,14,5824,2,False
11728,U-1d261e,S-3cc163,04-05-2023,feature_10,12,6720,0,False
11729,U-277009,S-a525b3,23-09-2023,feature_37,8,4744,0,False
11730,U-0ea257,S-41b844,02-07-2023,feature_26,9,2142,0,False
11731,U-925985,S-7da02b,29-10-2024,feature_22,13,754,1,False
11732,U-f1c6f8,S-b95b76,15-03-2023,feature_1,11,6281,0,True
11733,U-0875fc,S-9def16,23-03-2024,feature_29,11,649,3,False
11734,U-2cd52d,S-29a901,23-11-2024,feature_9,12,7164,1,False
11735,U-5794e3,S-b83d8d,04-12-2024,feature_29,12,276,6,False
11736,U-215dc3,S-0386c2,26-11-2023,feature_18,11,572,2,False
11737,U-fe9da3,S-113e86,05-10-2023,feature_10,14,7630,2,False
11738,U-a46396,S-d425c9,16-08-2023,feature_24,15,8805,0,False
11739,U-cbb647,S-4df118,14-10-2023,feature_35,12,6228,2,False
11740,U-57db35,S-e6b450,12-02-2024,feature_40,13,1105,0,False
11741,U-71bc78,S-8bbfcd,04-03-2024,feature_19,9,4815,0,False
11742,U-ca5422,S-478ae9,19-03-2023,feature_12,12,1044,1,False
11743,U-840a30,S-557f3e,01-09-2023,feature_19,21,12348,0,False
11744,U-014087,S-606747,05-02-2023,feature_23,11,2354,0,False
11745,U-c30243,S-42daaa,13-02-2023,feature_26,5,770,1,False
11746,U-871014,S-a2cde5,27-05-2023,feature_15,9,3123,0,False
11747,U-ec5145,S-dc2418,05-02-2024,feature_18,5,1095,0,False
11748,U-e0d80c,S-a64940,02-04-2023,feature_8,12,3072,2,False
11749,U-5b3d65,S-6ac338,30-06-2024,feature_31,7,448,0,False
11750,U-906f4f,S-7b65f4,25-04-2024,feature_7,13,5811,0,False
11751,U-65dd97,S-2dbf26,27-09-2024,feature_33,18,5238,1,False
11752,U-90349e,S-6fde5e,18-01-2024,feature_20,6,3120,0,True
11753,U-a8b410,S-ebe172,15-02-2023,feature_4,9,5283,0,True
11754,U-aa7aca,S-4af421,19-09-2023,feature_27,13,1625,0,False
11755,U-ac0442,S-862572,20-01-2024,feature_37,13,3783,0,False
11756,U-d94334,S-2b608a,08-09-2023,feature_33,9,3285,0,False
11757,U-3a451b,S-f8e69c,15-02-2023,feature_8,11,4950,0,False
11758,U-88c445,S-35ff9e,30-05-2024,feature_22,8,4576,0,False
11759,U-df3c2b,S-0eff34,10-04-2024,feature_29,10,5440,0,False
11760,U-c66c7d,S-f6a70a,07-12-2023,feature_15,11,1595,0,False
11761,U-8e5156,S-8eff6d,24-09-2024,feature_29,16,5584,0,False
11762,U-9e2762,S-ad8055,19-09-2024,feature_14,10,470,0,False
11763,U-772ef2,S-270e94,18-10-2024,feature_26,8,656,0,False
11764,U-f464dc,S-c8a3f6,30-07-2024,feature_14,10,1330,0,False
11765,U-68ce9e,S-4695b8,23-01-2023,feature_16,20,11180,1,False
11766,U-840973,S-936a83,25-04-2023,feature_24,10,4530,0,False
11767,U-7763b5,S-ea3c2c,16-05-2023,feature_13,7,2849,0,False
11768,U-3b70c4,S-765a5f,24-07-2023,feature_29,9,4878,0,False
11769,U-305a6c,S-f0a2e5,21-11-2024,feature_14,12,5604,0,True
11770,U-28a3d1,S-2e7756,23-04-2024,feature_5,14,7952,1,False
11771,U-1689e1,S-26593b,26-11-2023,feature_35,13,7306,2,False
11772,U-2465b1,S-33e40e,12-04-2024,feature_19,11,4587,0,True
11773,U-045684,S-bff8c5,07-12-2024,feature_10,8,360,0,False
11774,U-7a5dbb,S-be05fd,28-02-2024,feature_22,11,3454,0,False
11775,U-eb8a0c,S-d6e421,22-01-2024,feature_21,7,3143,0,False
11776,U-224aa3,S-7f9ce5,15-08-2023,feature_25,15,3285,0,False
11777,U-b71a62,S-f7cde3,19-07-2023,feature_36,9,1089,0,False
11778,U-823fa5,S-bc4da7,25-09-2024,feature_10,13,1924,2,False
11779,U-3d94ff,S-155e15,04-08-2023,feature_4,12,3540,1,True
11780,U-513e8f,S-567afa,10-04-2023,feature_4,8,1928,0,False
11781,U-352d07,S-c7f2e5,31-08-2024,feature_37,12,6804,0,False
11782,U-e4d930,S-81b6ee,01-02-2023,feature_20,11,6105,0,False
11783,U-8ab4b7,S-6ea0ad,30-07-2024,feature_14,5,2575,0,False
11784,U-f20996,S-e41457,05-04-2023,feature_12,10,2420,1,False
11785,U-e1fee7,S-db47af,10-12-2023,feature_29,13,7631,0,False
11786,U-a82328,S-b784a1,21-05-2024,feature_31,6,2160,0,False
11787,U-73986d,S-886184,08-01-2023,feature_6,13,2444,2,False
11788,U-33a8de,S-ff2510,13-05-2023,feature_38,9,1233,4,False
11789,U-d79987,S-925f82,25-01-2023,feature_5,10,2440,0,False
11790,U-9bb90d,S-d5ce9f,30-03-2024,feature_1,8,2376,0,False
11791,U-0ba140,S-c696fa,30-04-2024,feature_18,14,168,1,False
11792,U-7144a0,S-5ab139,26-11-2023,feature_4,12,5856,0,False
11793,U-5f62e1,S-f4335b,08-09-2024,feature_6,17,1479,2,False
11794,U-c1f781,S-f8bff8,10-09-2024,feature_10,12,6672,0,False
11795,U-6c8577,S-cdc347,21-07-2023,feature_27,7,4186,0,False
11796,U-98fae7,S-509e88,16-11-2023,feature_40,6,1500,0,False
11797,U-b805be,S-7e09c4,01-06-2023,feature_28,6,3474,1,True
11798,U-1a9884,S-7f92bd,31-03-2023,feature_16,12,6792,0,True
11799,U-898d5d,S-628729,05-12-2024,feature_2,9,2052,2,False
11800,U-a5b278,S-cdcf4a,29-07-2024,feature_13,14,3430,0,False
11801,U-829f36,S-b998a9,11-04-2024,feature_13,6,2514,0,False
11802,U-f2af55,S-924925,03-11-2023,feature_4,13,3835,0,True
11803,U-11952c,S-e4a862,20-11-2024,feature_27,11,913,2,False
11804,U-59f57f,S-293a1f,23-10-2023,feature_24,9,3915,1,False
11805,U-a8cfd0,S-33db08,16-11-2024,feature_21,11,6083,0,False
11806,U-9dbdbc,S-95c467,01-06-2024,feature_8,6,486,0,False
11807,U-ed2dec,S-3b9ad8,12-02-2024,feature_40,6,1800,0,False
11808,U-9ef920,S-4691f1,15-08-2024,feature_12,6,1038,0,False
11809,U-b919b9,S-1e8910,07-03-2023,feature_40,19,9633,0,False
11810,U-c7a50a,S-e71203,16-08-2024,feature_22,10,5400,0,False
11811,U-90996b,S-6b977f,04-08-2023,feature_10,15,705,0,False
11812,U-d10467,S-e2793d,09-02-2023,feature_36,5,2675,0,False
11813,U-b19d30,S-e4ba87,08-01-2023,feature_31,12,2004,0,False
11814,U-2b7628,S-cd4dcd,01-06-2023,feature_10,8,4112,0,False
11815,U-205626,S-6cfb27,26-03-2024,feature_34,13,3211,0,False
11816,U-8913ae,S-1cdd2c,03-04-2023,feature_40,11,3531,0,False
11817,U-123932,S-74761f,07-05-2023,feature_1,8,4208,1,False
11818,U-4bb0d5,S-7b211a,28-07-2023,feature_20,12,3360,0,False
11819,U-0eab9b,S-d3ecc2,05-06-2023,feature_22,8,2072,0,False
11820,U-f52ce8,S-17bbdd,26-10-2023,feature_9,16,4448,0,True
11821,U-fbb071,S-fae195,04-11-2023,feature_6,10,5120,0,False
11822,U-a2f089,S-c64b73,06-12-2023,feature_36,10,2740,0,False
11823,U-486149,S-f2e134,26-05-2024,feature_3,6,984,0,False
11824,U-c4b01f,S-0ecec7,20-08-2024,feature_9,13,6812,0,False
11825,U-97107d,S-f4caa8,25-03-2023,feature_4,14,1008,1,False
11826,U-e56251,S-c3b622,25-03-2024,feature_5,11,1100,0,False
11827,U-35c6e2,S-09cdac,27-10-2023,feature_16,10,4600,0,False
11828,U-95f8d3,S-95aaf8,21-12-2024,feature_12,4,1000,0,False
11829,U-26fe0b,S-8a74bb,03-04-2023,feature_2,9,1449,0,False
11830,U-0f755a,S-d9d6ac,28-05-2023,feature_23,9,468,0,False
11831,U-45718c,S-519509,13-09-2024,feature_25,8,1704,1,False
11832,U-48b62a,S-dbd6b9,27-02-2023,feature_25,7,1162,0,False
11833,U-ef2803,S-14f39f,27-07-2024,feature_19,9,2637,0,False
11834,U-1be335,S-ab24c6,15-07-2024,feature_30,10,4840,0,False
11835,U-7955f3,S-c0d979,20-11-2024,feature_35,7,3003,2,False
11836,U-86acfc,S-4ed997,07-12-2024,feature_31,5,2210,0,False
11837,U-abf4a8,S-37dc91,24-03-2024,feature_12,8,4648,0,False
11838,U-4ca524,S-b420be,09-05-2023,feature_2,17,5321,0,True
11839,U-8ed248,S-2f8d64,23-08-2024,feature_32,8,3040,0,False
11840,U-d01cd5,S-7e09c4,05-10-2024,feature_6,8,512,0,False
11841,U-a8f844,S-343743,06-12-2024,feature_20,13,897,0,False
11842,U-286830,S-e2e052,30-01-2023,feature_34,11,1738,0,False
11843,U-2bd0c2,S-37b6b2,29-08-2024,feature_12,11,2431,0,True
11844,U-bfb3fd,S-8d6cec,01-02-2024,feature_23,9,936,0,False
11845,U-2c082c,S-9b623b,05-05-2024,feature_27,17,9775,1,False
11846,U-654e7d,S-28489e,29-11-2023,feature_8,16,5312,0,False
11847,U-78e5c0,S-a4d121,01-06-2024,feature_33,12,372,0,False
11848,U-f86e1c,S-ed32c7,14-11-2023,feature_39,14,6034,0,False
11849,U-03b2ea,S-936732,09-01-2024,feature_18,13,5629,0,False
11850,U-97f375,S-df147d,25-01-2023,feature_24,12,588,0,False
11851,U-358644,S-d50d25,04-11-2023,feature_38,11,3817,0,False
11852,U-bd6084,S-6f1051,01-05-2024,feature_1,8,2160,0,False
11853,U-d9fed2,S-8cd315,20-02-2023,feature_19,12,5940,0,False
11854,U-0417be,S-650c13,23-01-2023,feature_34,11,5005,0,False
11855,U-73010a,S-14a685,10-07-2024,feature_29,9,3096,0,True
11856,U-3517de,S-d32fbc,31-01-2024,feature_15,5,845,1,False
11857,U-a66a5a,S-9b8504,18-06-2024,feature_17,13,3991,0,True
11858,U-251958,S-108282,27-08-2023,feature_15,7,1407,0,False
11859,U-bcd10d,S-fc01ba,19-07-2024,feature_4,15,2760,0,False
11860,U-248096,S-e6a17a,03-03-2023,feature_14,9,4464,0,False
11861,U-5323ef,S-65d722,16-01-2023,feature_2,10,1500,0,False
11862,U-8c0948,S-8e9e9b,08-08-2023,feature_21,8,4480,0,False
11863,U-b0458f,S-d0d19f,23-07-2023,feature_22,11,319,0,False
11864,U-4ea2eb,S-90432a,28-06-2023,feature_30,3,966,0,True
11865,U-244b89,S-c25263,14-01-2024,feature_31,8,472,1,False
11866,U-601367,S-cdf835,27-06-2024,feature_13,10,1760,0,False
11867,U-61efd6,S-fd8bb6,07-02-2024,feature_3,6,1650,0,False
11868,U-191dbc,S-2f138c,25-01-2024,feature_7,6,1944,0,False
11869,U-e9ee3b,S-8b3331,16-12-2023,feature_18,9,2070,0,False
11870,U-39c8c9,S-369495,21-08-2024,feature_8,7,3640,0,False
11871,U-9eafc1,S-1f2b1a,04-06-2023,feature_20,11,3949,0,False
11872,U-9c5295,S-c01d79,08-04-2024,feature_19,14,6090,3,False
11873,U-b1b7ba,S-722103,27-08-2023,feature_13,18,4338,1,False
11874,U-ab754d,S-80a6a6,06-10-2023,feature_2,6,1362,0,False
11875,U-07841b,S-ef2a21,13-11-2024,feature_22,9,5085,3,False
11876,U-a73865,S-e82bdc,27-05-2024,feature_8,9,3357,0,False
11877,U-cbfc60,S-183502,25-12-2023,feature_16,14,4984,0,False
11878,U-ece33d,S-287914,16-03-2024,feature_9,9,1440,0,False
11879,U-48ed73,S-ce887e,02-07-2024,feature_3,9,2583,2,False
11880,U-2369ee,S-a903ad,06-08-2024,feature_17,11,2750,0,False
11881,U-36adb7,S-0e526f,20-07-2023,feature_16,6,1338,0,False
11882,U-c404b6,S-70af60,30-06-2023,feature_40,6,1284,0,False
11883,U-53344a,S-c9d475,26-01-2024,feature_23,8,2792,0,False
11884,U-d04c1d,S-3872fd,18-07-2024,feature_22,6,390,1,True
11885,U-30b0e7,S-2bbf5c,21-05-2023,feature_1,11,6039,0,False
11886,U-478677,S-5d68fb,19-01-2024,feature_13,15,8430,0,False
11887,U-2a9dc6,S-fccc09,22-05-2024,feature_37,11,1771,1,False
11888,U-cfb6f2,S-39a8f1,31-08-2024,feature_24,8,568,0,False
11889,U-417644,S-132103,08-07-2023,feature_18,10,4100,1,True
11890,U-baf733,S-3128b4,19-03-2023,feature_35,6,1188,0,True
11891,U-10b491,S-303f63,31-08-2024,feature_7,8,2128,0,True
11892,U-217e41,S-846d41,27-04-2023,feature_11,8,400,0,False
11893,U-f3f6f2,S-febd10,29-09-2023,feature_3,13,6097,2,True
11894,U-4c36da,S-1898b3,02-06-2024,feature_15,10,2860,3,False
11895,U-39cf94,S-17f71d,06-01-2023,feature_29,11,5060,2,False
11896,U-982356,S-f32440,04-12-2024,feature_27,11,726,2,False
11897,U-841466,S-95cf94,01-02-2023,feature_36,3,690,0,False
11898,U-30dac9,S-851743,27-03-2024,feature_16,15,4815,0,True
11899,U-b32094,S-535bd1,01-08-2024,feature_28,10,2120,0,False
11900,U-057974,S-e768f5,08-04-2023,feature_24,13,4849,0,False
11901,U-18bfed,S-9ffb31,28-10-2024,feature_16,11,5280,0,False
11902,U-7a95eb,S-a3300f,26-07-2023,feature_7,11,5621,0,True
11903,U-b35f17,S-7bb339,15-05-2023,feature_35,11,4279,3,False
11904,U-d3a431,S-95cf94,09-07-2023,feature_11,12,3192,0,False
11905,U-554adb,S-8db104,18-10-2024,feature_4,9,342,3,False
11906,U-87106f,S-ea4844,17-11-2023,feature_37,10,2070,1,True
11907,U-4eaf81,S-21bd9b,26-12-2024,feature_22,10,5570,1,False
11908,U-a20544,S-4e3e04,29-06-2024,feature_15,7,2492,0,False
11909,U-3bebac,S-1109d6,16-10-2024,feature_3,13,2522,2,False
11910,U-16cb9c,S-104053,28-07-2024,feature_31,11,3058,0,False
11911,U-c51219,S-2214c6,18-11-2024,feature_34,13,6591,0,False
11912,U-81b9bd,S-b81ed3,22-10-2024,feature_32,10,5340,0,True
11913,U-279f70,S-bc5755,20-05-2023,feature_15,17,6103,1,False
11914,U-7f911c,S-7b9b62,05-10-2024,feature_36,11,473,0,False
11915,U-36ca14,S-19029a,20-03-2024,feature_20,6,1140,0,False
11916,U-b3a48e,S-b0af8f,13-10-2024,feature_20,7,1029,0,False
11917,U-155124,S-69b66d,27-12-2024,feature_33,6,1854,0,True
11918,U-55fde8,S-93f835,01-02-2024,feature_15,12,3480,0,False
11919,U-a453aa,S-d90f5e,17-05-2024,feature_30,6,1176,0,False
11920,U-a0c327,S-2d5c04,20-10-2024,feature_40,13,5603,0,False
11921,U-98d80c,S-af5a51,24-09-2024,feature_10,9,90,1,False
11922,U-fd3382,S-8e169f,13-01-2024,feature_6,9,3420,2,False
11923,U-1584ae,S-766d8b,06-01-2023,feature_17,10,3680,0,False
11924,U-c308e9,S-b5337b,25-08-2023,feature_1,13,3913,2,False
11925,U-ddf1a7,S-0aba5b,14-09-2023,feature_40,12,3396,0,False
11926,U-84ce04,S-a7ad50,25-04-2023,feature_24,7,4095,4,False
11927,U-6d5c7b,S-8738af,07-06-2024,feature_10,9,3627,0,False
11928,U-a79293,S-b93c11,26-04-2024,feature_19,16,4848,0,False
11929,U-3f5ca9,S-fb6734,02-09-2023,feature_32,10,2160,0,False
11930,U-64695b,S-53f831,27-09-2023,feature_1,9,1359,0,False
11931,U-223281,S-4b9226,22-01-2023,feature_15,5,125,0,False
11932,U-07ed30,S-9686c6,12-07-2024,feature_7,13,156,0,False
11933,U-061925,S-a9fb74,13-09-2024,feature_6,12,912,0,False
11934,U-bb46d2,S-c4a98e,20-10-2024,feature_20,9,153,0,False
11935,U-a23c2c,S-50c6f5,19-12-2023,feature_24,12,7068,1,False
11936,U-1f20bf,S-a1676a,04-07-2024,feature_28,8,1416,0,False
11937,U-3e92d6,S-e76e80,02-03-2024,feature_14,11,2893,2,False
11938,U-d8cd8a,S-0a19d1,09-11-2023,feature_19,10,2440,2,False
11939,U-ec1a83,S-938e4e,08-12-2023,feature_14,10,3130,3,False
11940,U-4e232c,S-125201,11-10-2024,feature_31,11,3839,0,False
11941,U-cde1c3,S-a91e0c,22-01-2023,feature_33,10,1560,0,False
11942,U-344d7f,S-3cae3d,21-07-2024,feature_10,11,5995,0,False
11943,U-5b1dfa,S-37dc91,25-07-2024,feature_7,12,4896,0,False
11944,U-e8c7e1,S-712f3a,27-08-2023,feature_30,8,736,1,False
11945,U-14b229,S-02d6c8,01-12-2023,feature_33,11,6083,0,False
11946,U-50df81,S-8923b3,17-05-2024,feature_15,12,1812,0,False
11947,U-ecb175,S-e0075b,05-05-2023,feature_20,9,3546,0,False
11948,U-86ca1c,S-cd79c0,24-12-2023,feature_22,10,3060,0,False
11949,U-7142ba,S-eff018,30-06-2024,feature_20,12,5400,0,False
11950,U-46a917,S-0a7396,29-02-2024,feature_14,6,3366,0,False
11951,U-be2eac,S-e7a190,01-07-2023,feature_4,12,2628,0,False
11952,U-3ae5d1,S-c14b9d,24-07-2023,feature_34,11,2563,0,False
11953,U-7ac091,S-dc1cf4,10-05-2023,feature_31,5,335,0,False
11954,U-ce4c93,S-05b245,16-09-2024,feature_17,12,2988,0,False
11955,U-212730,S-a6e444,03-05-2024,feature_19,5,170,1,False
11956,U-902af6,S-eabdce,24-01-2024,feature_23,8,2848,1,False
11957,U-f78894,S-0e068c,28-11-2023,feature_40,9,1701,0,False
11958,U-b9c9ad,S-d2863b,11-01-2024,feature_36,11,616,0,False
11959,U-695fb1,S-504683,30-08-2023,feature_16,9,1152,0,False
11960,U-5ef083,S-7a06fe,03-06-2024,feature_7,14,7294,0,False
11961,U-6a9c4c,S-acf8ce,25-10-2024,feature_18,12,6648,4,False
11962,U-623bbf,S-b78829,30-11-2023,feature_6,2,528,0,True
11963,U-748c6f,S-304196,06-11-2024,feature_34,7,3773,0,False
11964,U-7bc9ac,S-32b223,30-04-2024,feature_15,17,8568,1,False
11965,U-299963,S-16b6dc,15-08-2024,feature_3,4,2364,0,False
11966,U-8225e7,S-39539d,03-11-2024,feature_18,10,5140,0,False
11967,U-c37de6,S-42d724,30-06-2024,feature_5,8,1688,1,False
11968,U-19a342,S-de9e50,31-10-2023,feature_3,12,5052,0,False
11969,U-eeb11e,S-8faa60,15-03-2023,feature_19,6,2538,1,False
11970,U-4b3a17,S-65491f,26-08-2023,feature_14,12,4368,4,False
11971,U-e94413,S-5818be,24-03-2024,feature_13,15,3870,0,False
11972,U-782678,S-6e81f5,02-03-2023,feature_11,6,2004,1,False
11973,U-588a01,S-519509,22-12-2023,feature_26,13,2600,0,False
11974,U-74491b,S-24d19a,07-10-2024,feature_36,7,889,0,False
11975,U-4cf21c,S-3c072b,28-04-2023,feature_23,11,5269,2,False
11976,U-a31ed2,S-cfb246,11-11-2024,feature_8,13,7488,0,False
11977,U-836e7d,S-80a6a6,05-04-2024,feature_17,8,4664,1,False
11978,U-36adf2,S-4df6ec,28-05-2023,feature_13,9,3996,1,False
11979,U-956a2d,S-dacbda,05-01-2024,feature_9,10,5500,0,False
11980,U-39e929,S-dd8371,20-12-2024,feature_7,10,2700,0,False
11981,U-30a95e,S-dbd6b9,30-08-2024,feature_1,14,7406,1,False
11982,U-867fc7,S-b81c97,03-04-2024,feature_18,6,1974,0,False
11983,U-f23226,S-1d3a93,09-10-2023,feature_24,10,4260,0,False
11984,U-b81f4d,S-0a8200,18-08-2024,feature_39,3,474,0,False
11985,U-63244e,S-615487,19-01-2023,feature_32,6,2664,5,False
11986,U-8b2b22,S-de473d,21-08-2023,feature_31,8,1928,0,False
11987,U-fbeaf1,S-628842,23-10-2023,feature_13,11,4257,1,False
11988,U-6008ed,S-52b74f,22-05-2024,feature_8,8,1520,0,False
11989,U-bf64b4,S-e66f1a,27-10-2023,feature_26,11,2794,2,True
11990,U-393e0e,S-ed4e09,26-05-2024,feature_4,8,512,5,False
11991,U-76f23f,S-93ab2d,03-12-2023,feature_34,11,2376,0,False
11992,U-f7cc96,S-4f0027,21-09-2023,feature_11,16,8912,1,False
11993,U-703cb0,S-53a9f7,11-08-2023,feature_10,12,3000,0,False
11994,U-1044ec,S-ab24c6,20-02-2023,feature_12,10,4180,0,False
11995,U-36a0b6,S-f030d4,05-12-2024,feature_21,9,4626,0,False
11996,U-817455,S-da4a98,03-05-2024,feature_17,15,4545,5,True
11997,U-617068,S-58b1a2,24-07-2023,feature_26,10,4070,0,True
11998,U-335d07,S-5879cf,22-08-2023,feature_21,10,1520,2,False
11999,U-b1403e,S-b96ee3,14-02-2024,feature_2,7,3759,4,False
12000,U-0d50a2,S-8fb49f,02-11-2023,feature_3,11,1925,3,False
12001,U-6fe694,S-d7461b,29-08-2024,feature_30,7,2037,0,False
12002,U-c2aaec,S-b5643b,24-09-2024,feature_14,10,2130,3,False
12003,U-f883cd,S-16b6dc,19-09-2024,feature_26,13,3783,1,False
12004,U-735e72,S-6a017c,05-09-2024,feature_13,20,7540,1,False
12005,U-56597f,S-e6c842,27-09-2024,feature_22,9,3627,0,False
12006,U-423a92,S-d1527e,18-04-2023,feature_21,7,2121,0,False
12007,U-41dc39,S-0d0202,22-12-2024,feature_27,5,705,0,False
12008,U-cd909b,S-0eff34,10-04-2024,feature_6,13,7059,0,False
12009,U-bba1ec,S-15be1c,09-09-2024,feature_11,10,4240,1,False
12010,U-ecdac3,S-8ea942,04-03-2023,feature_6,7,1526,4,False
12011,U-ffefad,S-551502,08-03-2023,feature_38,9,891,0,False
12012,U-d4046d,S-2ee940,01-02-2024,feature_29,6,1374,0,False
12013,U-370896,S-c6d8ce,26-05-2023,feature_8,11,5203,1,False
12014,U-0e06f3,S-d26ee3,24-12-2023,feature_38,6,1728,0,True
12015,U-1c7c50,S-95d15a,02-11-2023,feature_17,13,6539,0,False
12016,U-5ee226,S-bf4ec8,02-07-2023,feature_2,9,2619,1,False
12017,U-844288,S-2c9cea,19-08-2023,feature_15,11,5038,0,False
12018,U-88e6db,S-457217,25-08-2024,feature_30,5,540,1,False
12019,U-8d27fa,S-39c024,21-05-2023,feature_30,11,4543,3,False
12020,U-6c6a4d,S-763e52,07-10-2023,feature_16,10,5940,2,False
12021,U-12490f,S-1712e6,05-11-2024,feature_4,15,6225,0,False
12022,U-a64cc8,S-ee3fa2,09-02-2023,feature_3,8,3848,0,False
12023,U-1d8a9a,S-b1e72a,27-06-2024,feature_12,9,1953,1,False
12024,U-9cf8aa,S-7c727c,16-10-2024,feature_36,10,6000,0,False
12025,U-9be958,S-984423,30-04-2024,feature_33,13,6591,2,False
12026,U-a8c22a,S-4d5623,11-11-2024,feature_24,7,3031,0,True
12027,U-945946,S-9fa080,29-09-2024,feature_12,7,567,0,False
12028,U-b37531,S-460deb,30-05-2024,feature_30,6,3432,0,False
12029,U-5f7aca,S-0e8ae2,29-01-2024,feature_10,6,2382,0,False
12030,U-31a1b6,S-42f3be,22-06-2024,feature_31,11,4983,2,False
12031,U-697303,S-606d6d,03-12-2023,feature_8,7,378,0,False
12032,U-bf8f74,S-55ef07,03-12-2024,feature_40,9,4302,0,True
12033,U-cab17f,S-e195f5,03-11-2023,feature_20,10,4260,1,False
12034,U-0af7e2,S-904529,18-12-2023,feature_1,12,504,0,False
12035,U-61c3f4,S-9f57f5,04-04-2024,feature_40,7,1904,0,False
12036,U-50f733,S-4dfd17,12-11-2024,feature_38,6,1032,0,False
12037,U-88a3c0,S-869978,28-08-2023,feature_26,17,1802,2,False
12038,U-ee0744,S-15c444,26-02-2024,feature_10,10,460,0,False
12039,U-8a124f,S-196e49,31-03-2024,feature_37,6,840,0,False
12040,U-e001e5,S-479d9a,08-02-2024,feature_35,16,6352,0,False
12041,U-589e76,S-a610f6,24-10-2024,feature_28,10,5060,0,False
12042,U-11e79d,S-28a2b2,13-03-2024,feature_15,9,3501,0,False
12043,U-53713e,S-b86304,24-08-2023,feature_24,3,408,1,False
12044,U-611b68,S-e7de53,02-09-2023,feature_26,11,176,1,False
12045,U-7e2a4d,S-b042d9,08-04-2024,feature_24,6,2286,1,False
12046,U-196dfc,S-9c2b8e,20-09-2023,feature_1,8,4616,0,False
12047,U-c39e66,S-34a131,27-04-2023,feature_13,11,5797,2,False
12048,U-6cfe10,S-0fdcfe,27-05-2024,feature_37,2,114,0,False
12049,U-9b4275,S-597873,09-03-2023,feature_30,9,2961,3,False
12050,U-a7c2c3,S-540cee,11-07-2024,feature_9,12,108,0,True
12051,U-fba0af,S-be828b,03-09-2024,feature_1,5,2570,0,False
12052,U-8b3ad9,S-f77847,18-10-2024,feature_38,13,6747,0,False
12053,U-8fe3a8,S-eea4ae,27-11-2024,feature_26,12,1572,0,True
12054,U-d50091,S-b93c11,28-06-2023,feature_24,14,6006,0,False
12055,U-107514,S-45baa6,29-02-2024,feature_28,11,2992,2,True
12056,U-851429,S-d01053,25-06-2023,feature_36,7,56,0,False
12057,U-babf28,S-7d2c1b,28-07-2024,feature_2,9,1377,1,False
12058,U-9da1c3,S-5abbac,03-07-2023,feature_20,8,2448,0,False
12059,U-28951e,S-1b4693,19-03-2024,feature_6,17,7276,0,False
12060,U-f6bebc,S-890baf,05-04-2023,feature_31,7,2611,0,False
12061,U-d59d33,S-55a520,19-03-2024,feature_26,5,2120,0,False
12062,U-99a27c,S-39b850,18-02-2024,feature_23,9,4626,0,True
12063,U-58f73d,S-85eb8f,02-11-2023,feature_14,10,5620,2,False
12064,U-3b38c2,S-a0d68d,25-07-2023,feature_13,12,7068,0,False
12065,U-f27444,S-6608d9,22-07-2023,feature_34,10,2760,0,False
12066,U-3ddb7b,S-dab0d5,29-09-2024,feature_37,13,1638,0,False
12067,U-d6568d,S-bdd5df,09-02-2024,feature_39,10,840,0,False
12068,U-7ccf6b,S-e77d56,19-02-2024,feature_17,5,2970,0,False
12069,U-282648,S-c9eecb,10-01-2024,feature_29,4,1840,0,False
12070,U-99f8cd,S-71d31c,21-06-2023,feature_29,8,1752,3,True
12071,U-a76c4c,S-6ace80,04-08-2024,feature_36,12,3276,6,False
12072,U-071a67,S-006908,26-11-2024,feature_30,13,403,1,False
12073,U-f720d0,S-3d0e5c,04-11-2023,feature_30,10,1630,0,False
12074,U-e4f866,S-b6f87e,27-09-2024,feature_9,12,5376,0,False
12075,U-fc3731,S-fc7e8e,02-02-2024,feature_21,10,1500,1,False
12076,U-3105e7,S-41ea32,27-02-2024,feature_30,8,2096,3,False
